rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,same,build,shape,shape.01: shape,shape.01: shape,The sculpture shaped the statue.,The shapeshifter shaped the clay.,145.87965,138.81818,3513,98
9330e80c-a86d-4953-afc8-84f37d5205af,target,same,build,shape,shape.01: shape,shape.01: shape,The sculpture shaped the statue.,The shapeshifter shaped the clay.,145.87965,138.81818,3513,0
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,same,build,shape,shape.01: shape,shape.01: shape,The sculpture shaped the statue.,The shapeshifter shaped the clay.,145.87965,138.81818,3513,29
94499f56-663c-45c8-8cd1-84fab9332708,target,same,build,shape,shape.01: shape,shape.01: shape,The sculpture shaped the statue.,The shapeshifter shaped the clay.,145.87965,138.81818,3513,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,same,build,shape,shape.01: shape,shape.01: shape,The sculpture shaped the statue.,The shapeshifter shaped the clay.,145.87965,138.81818,3513,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,different,put,set,set.02: establish,"set.08: make ready, assign a task to, ready for action",The government set the price.,The teacher set the examination.,109.92935,114.26903,2074,68
d431f962-f210-407c-9cba-2015fb0a61df,target,different,put,set,set.02: establish,"set.08: make ready, assign a task to, ready for action",The government set the price.,The teacher set the examination.,109.92935,114.26903,2074,100
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,different,put,set,set.02: establish,"set.08: make ready, assign a task to, ready for action",The government set the price.,The teacher set the examination.,109.92935,114.26903,2074,83
9330e80c-a86d-4953-afc8-84f37d5205af,target,different,put,set,set.02: establish,"set.08: make ready, assign a task to, ready for action",The government set the price.,The teacher set the examination.,109.92935,114.26903,2074,50
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,different,put,set,set.02: establish,"set.08: make ready, assign a task to, ready for action",The government set the price.,The teacher set the examination.,109.92935,114.26903,2074,28
94499f56-663c-45c8-8cd1-84fab9332708,target,different,put,set,set.02: establish,"set.08: make ready, assign a task to, ready for action",The government set the price.,The teacher set the examination.,109.92935,114.26903,2074,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,different,put,set,set.02: establish,"set.08: make ready, assign a task to, ready for action",The government set the price.,The teacher set the examination.,109.92935,114.26903,2074,0
8ca93e95-9546-4060-a947-60ad0376f5b3,target,different,put,set,"set.01: put, place","set.14: make ready, prepare",The farmer set the pail.,The waitress set the table.,92.410324,111.05663,2074,26
d431f962-f210-407c-9cba-2015fb0a61df,target,different,put,set,"set.01: put, place","set.14: make ready, prepare",The farmer set the pail.,The waitress set the table.,92.410324,111.05663,2074,73
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,different,put,set,"set.01: put, place","set.14: make ready, prepare",The farmer set the pail.,The waitress set the table.,92.410324,111.05663,2074,92
9330e80c-a86d-4953-afc8-84f37d5205af,target,different,put,set,"set.01: put, place","set.14: make ready, prepare",The farmer set the pail.,The waitress set the table.,92.410324,111.05663,2074,55
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,different,put,set,"set.01: put, place","set.14: make ready, prepare",The farmer set the pail.,The waitress set the table.,92.410324,111.05663,2074,89
94499f56-663c-45c8-8cd1-84fab9332708,target,different,put,set,"set.01: put, place","set.14: make ready, prepare",The farmer set the pail.,The waitress set the table.,92.410324,111.05663,2074,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,different,put,set,"set.01: put, place","set.14: make ready, prepare",The farmer set the pail.,The waitress set the table.,92.410324,111.05663,2074,100
8ca93e95-9546-4060-a947-60ad0376f5b3,target,same,see,see,see.04: ensure,see.04: ensure,The judge saw the defendants.,The manager saw the cashier.,124.15025,141.56888,4612,7
d431f962-f210-407c-9cba-2015fb0a61df,target,same,see,see,see.04: ensure,see.04: ensure,The judge saw the defendants.,The manager saw the cashier.,124.15025,141.56888,4612,91
f6a4d45d-ba7a-4728-a841-576357a25bd6,target,same,see,see,see.04: ensure,see.04: ensure,The judge saw the defendants.,The manager saw the cashier.,124.15025,141.56888,4612,58
9330e80c-a86d-4953-afc8-84f37d5205af,target,same,see,see,see.04: ensure,see.04: ensure,The judge saw the defendants.,The manager saw the cashier.,124.15025,141.56888,4612,0
c1bbf2c9-d25a-4134-a586-aae69e1bfbfe,target,same,see,see,see.04: ensure,see.04: ensure,The judge saw the defendants.,The manager saw the cashier.,124.15025,141.56888,4612,90
94499f56-663c-45c8-8cd1-84fab9332708,target,same,see,see,see.04: ensure,see.04: ensure,The judge saw the defendants.,The manager saw the cashier.,124.15025,141.56888,4612,0
b0562dce-ce2d-4e77-8053-9bd83f2a79e8,target,same,see,see,see.04: ensure,see.04: ensure,The judge saw the defendants.,The manager saw the cashier.,124.15025,141.56888,4612,0
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,different,comprehend,know,know.02: kennen,"know.04: recognize, differentiate",The dog knew the owner.,The patient knew the symptoms.,131.85309,125.89453,2131,75
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,different,comprehend,know,know.02: kennen,"know.04: recognize, differentiate",The dog knew the owner.,The patient knew the symptoms.,131.85309,125.89453,2131,1
4d752c06-d6a8-4f84-8848-40d49dd15909,target,different,comprehend,know,know.02: kennen,"know.04: recognize, differentiate",The dog knew the owner.,The patient knew the symptoms.,131.85309,125.89453,2131,50
a0095902-b95a-4ca1-9c25-256900bd02d0,target,different,comprehend,know,know.02: kennen,"know.04: recognize, differentiate",The dog knew the owner.,The patient knew the symptoms.,131.85309,125.89453,2131,100
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,different,comprehend,know,know.02: kennen,"know.04: recognize, differentiate",The dog knew the owner.,The patient knew the symptoms.,131.85309,125.89453,2131,39
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,same,encounter,meet,"meet.01: arrive at, achieve","meet.01: arrive at, achieve",The team met the objective.,The train met the bus.,152.57188,89.71326,5350,100
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,same,encounter,meet,"meet.01: arrive at, achieve","meet.01: arrive at, achieve",The team met the objective.,The train met the bus.,152.57188,89.71326,5350,89
4d752c06-d6a8-4f84-8848-40d49dd15909,target,same,encounter,meet,"meet.01: arrive at, achieve","meet.01: arrive at, achieve",The team met the objective.,The train met the bus.,152.57188,89.71326,5350,77
a0095902-b95a-4ca1-9c25-256900bd02d0,target,same,encounter,meet,"meet.01: arrive at, achieve","meet.01: arrive at, achieve",The team met the objective.,The train met the bus.,152.57188,89.71326,5350,100
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,same,encounter,meet,"meet.01: arrive at, achieve","meet.01: arrive at, achieve",The team met the objective.,The train met the bus.,152.57188,89.71326,5350,100
3914e1b3-b31c-45c7-9e21-35a89d01491a,target,same,send,mail,mail.01: send,mail.01: send,The mailman mailed the letters.,The mailman mailed the package.,153.39983,145.89462,97,0
3992d782-59e7-4d88-b1e4-8955fd1fccf1,target,same,send,mail,mail.01: send,mail.01: send,The mailman mailed the letters.,The mailman mailed the package.,153.39983,145.89462,97,1
4d752c06-d6a8-4f84-8848-40d49dd15909,target,same,send,mail,mail.01: send,mail.01: send,The mailman mailed the letters.,The mailman mailed the package.,153.39983,145.89462,97,0
a0095902-b95a-4ca1-9c25-256900bd02d0,target,same,send,mail,mail.01: send,mail.01: send,The mailman mailed the letters.,The mailman mailed the package.,153.39983,145.89462,97,0
a2b742d0-471f-462c-9c6b-ded0c07ee40b,target,same,send,mail,mail.01: send,mail.01: send,The mailman mailed the letters.,The mailman mailed the package.,153.39983,145.89462,97,7
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,different,banish,recall,recall.01: manufactured defect,recall.02: remember,The automobile recalled the model.,The witnesses recalled the details.,120.06728,101.07435,2260,100
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,different,banish,recall,recall.01: manufactured defect,recall.02: remember,The automobile recalled the model.,The witnesses recalled the details.,120.06728,101.07435,2260,100
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,different,banish,recall,recall.01: manufactured defect,recall.02: remember,The automobile recalled the model.,The witnesses recalled the details.,120.06728,101.07435,2260,91
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,different,banish,recall,recall.01: manufactured defect,recall.02: remember,The automobile recalled the model.,The witnesses recalled the details.,120.06728,101.07435,2260,100
55fe44bd-2f0c-427c-9827-d75b284477fb,target,different,banish,recall,recall.01: manufactured defect,recall.02: remember,The automobile recalled the model.,The witnesses recalled the details.,120.06728,101.07435,2260,100
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,different,banish,recall,recall.01: manufactured defect,recall.02: remember,The automobile recalled the model.,The witnesses recalled the details.,120.06728,101.07435,2260,100
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,different,banish,recall,recall.01: manufactured defect,recall.02: remember,The automobile recalled the model.,The witnesses recalled the details.,120.06728,101.07435,2260,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,different,"get,initiate_communication",reach,reach.02: get in contact with (often over the phone),"reach.03: stretch, grasp, move (as if a limb) outwards toward a goal",The teacher reached the student.,The horse reached the finish.,120.25567,131.91882,5921,70
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,different,"get,initiate_communication",reach,reach.02: get in contact with (often over the phone),"reach.03: stretch, grasp, move (as if a limb) outwards toward a goal",The teacher reached the student.,The horse reached the finish.,120.25567,131.91882,5921,18
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,different,"get,initiate_communication",reach,reach.02: get in contact with (often over the phone),"reach.03: stretch, grasp, move (as if a limb) outwards toward a goal",The teacher reached the student.,The horse reached the finish.,120.25567,131.91882,5921,0
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,different,"get,initiate_communication",reach,reach.02: get in contact with (often over the phone),"reach.03: stretch, grasp, move (as if a limb) outwards toward a goal",The teacher reached the student.,The horse reached the finish.,120.25567,131.91882,5921,0
55fe44bd-2f0c-427c-9827-d75b284477fb,target,different,"get,initiate_communication",reach,reach.02: get in contact with (often over the phone),"reach.03: stretch, grasp, move (as if a limb) outwards toward a goal",The teacher reached the student.,The horse reached the finish.,120.25567,131.91882,5921,72
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,different,"get,initiate_communication",reach,reach.02: get in contact with (often over the phone),"reach.03: stretch, grasp, move (as if a limb) outwards toward a goal",The teacher reached the student.,The horse reached the finish.,120.25567,131.91882,5921,29
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,different,"get,initiate_communication",reach,reach.02: get in contact with (often over the phone),"reach.03: stretch, grasp, move (as if a limb) outwards toward a goal",The teacher reached the student.,The horse reached the finish.,120.25567,131.91882,5921,100
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,same,send,post,post.04: send via the postal service,post.04: send via the postal service,The postman posted the letterboxes.,The postman posted the letter.,163.17471,144.92303,2488,0
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,same,send,post,post.04: send via the postal service,post.04: send via the postal service,The postman posted the letterboxes.,The postman posted the letter.,163.17471,144.92303,2488,0
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,same,send,post,post.04: send via the postal service,post.04: send via the postal service,The postman posted the letterboxes.,The postman posted the letter.,163.17471,144.92303,2488,0
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,same,send,post,post.04: send via the postal service,post.04: send via the postal service,The postman posted the letterboxes.,The postman posted the letter.,163.17471,144.92303,2488,100
55fe44bd-2f0c-427c-9827-d75b284477fb,target,same,send,post,post.04: send via the postal service,post.04: send via the postal service,The postman posted the letterboxes.,The postman posted the letter.,163.17471,144.92303,2488,61
52b4a3da-75ba-49b9-95b6-c00419f4383a,target,same,send,post,post.04: send via the postal service,post.04: send via the postal service,The postman posted the letterboxes.,The postman posted the letter.,163.17471,144.92303,2488,3
1827a9fb-ab70-4745-b3db-28df7016c0d3,target,same,send,post,post.04: send via the postal service,post.04: send via the postal service,The postman posted the letterboxes.,The postman posted the letter.,163.17471,144.92303,2488,1
10e1fad2-1604-4f2c-8386-fa6b866e0fc0,target,different,send,post,post.02: tell someone news as it comes in,"post.03: assign to a post, station somewhere",The reporter posted the results.,The general posted the soldiers.,125.21277,116.006454,2488,47
7fb19d7e-6300-4a21-bebb-ef4d11b5d233,target,different,send,post,post.02: tell someone news as it comes in,"post.03: assign to a post, station somewhere",The reporter posted the results.,The general posted the soldiers.,125.21277,116.006454,2488,100
4afd9cf2-a5f4-4fc1-b281-4c2d1b853a9f,target,different,send,post,post.02: tell someone news as it comes in,"post.03: assign to a post, station somewhere",The reporter posted the results.,The general posted the soldiers.,125.21277,116.006454,2488,89
a4f5e163-1537-45b1-a2af-2e32ed124b6b,target,different,send,post,post.02: tell someone news as it comes in,"post.03: assign to a post, station somewhere",The reporter posted the results.,The general posted the soldiers.,125.21277,116.006454,2488,100
55fe44bd-2f0c-427c-9827-d75b284477fb,target,different,send,post,post.02: tell someone news as it comes in,"post.03: assign to a post, station somewhere",The reporter posted the results.,The general posted the soldiers.,125.21277,116.006454,2488,93
