rater_id,pair_type,comparison,verbnet_class,verb,sense1,sense2,sentence1,sentence2,surprisal1,surprisal2,freq,rating
d1233749-810a-4625-adf2-070df39700db,target,different,poison,shoot,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",shoot1: shoot (photography) - to take a photograph using a camera.,The photographer shot the picture.,The photographer shot the wedding.,114.47715,115.70057,2032,9
3a0a5a7f-3fab-49b0-bf56-df2be3289686,target,different,poison,shoot,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",shoot1: shoot (photography) - to take a photograph using a camera.,The photographer shot the picture.,The photographer shot the wedding.,114.47715,115.70057,2032,8
d06474c2-d217-4ed8-96f1-9bb3000913a7,target,different,poison,shoot,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",shoot1: shoot (photography) - to take a photograph using a camera.,The photographer shot the picture.,The photographer shot the wedding.,114.47715,115.70057,2032,0
25ae49d0-2d8e-4e14-884f-6cb2df3ef241,target,different,poison,shoot,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",shoot1: shoot (photography) - to take a photograph using a camera.,The photographer shot the picture.,The photographer shot the wedding.,114.47715,115.70057,2032,5
cec4d455-33f1-4d6e-98a6-ab72b25176db,target,different,poison,shoot,shoot1: shoot (photography) - to take a photograph using a camera.,"shoot3: shoot (firearm) - to discharge a firearm, such as a gun or a rifle.",The photographer shot the wedding.,The police shot the bankrobber.,115.70057,156.0668,2032,100
d1233749-810a-4625-adf2-070df39700db,target,different,poison,shoot,shoot1: shoot (photography) - to take a photograph using a camera.,"shoot3: shoot (firearm) - to discharge a firearm, such as a gun or a rifle.",The photographer shot the wedding.,The police shot the bankrobber.,115.70057,156.0668,2032,100
3a0a5a7f-3fab-49b0-bf56-df2be3289686,target,different,poison,shoot,shoot1: shoot (photography) - to take a photograph using a camera.,"shoot3: shoot (firearm) - to discharge a firearm, such as a gun or a rifle.",The photographer shot the wedding.,The police shot the bankrobber.,115.70057,156.0668,2032,96
d06474c2-d217-4ed8-96f1-9bb3000913a7,target,different,poison,shoot,shoot1: shoot (photography) - to take a photograph using a camera.,"shoot3: shoot (firearm) - to discharge a firearm, such as a gun or a rifle.",The photographer shot the wedding.,The police shot the bankrobber.,115.70057,156.0668,2032,100
25ae49d0-2d8e-4e14-884f-6cb2df3ef241,target,different,poison,shoot,shoot1: shoot (photography) - to take a photograph using a camera.,"shoot3: shoot (firearm) - to discharge a firearm, such as a gun or a rifle.",The photographer shot the wedding.,The police shot the bankrobber.,115.70057,156.0668,2032,85
cec4d455-33f1-4d6e-98a6-ab72b25176db,target,same,throw,cast,cast4: to shape or form something using a mold or a cast,cast4: to shape or form something using a mold or a cast,The sculptor cast the bronze.,The sculptor cast the statue.,104.07865,108.243004,2853,0
d1233749-810a-4625-adf2-070df39700db,target,same,throw,cast,cast4: to shape or form something using a mold or a cast,cast4: to shape or form something using a mold or a cast,The sculptor cast the bronze.,The sculptor cast the statue.,104.07865,108.243004,2853,74
3a0a5a7f-3fab-49b0-bf56-df2be3289686,target,same,throw,cast,cast4: to shape or form something using a mold or a cast,cast4: to shape or form something using a mold or a cast,The sculptor cast the bronze.,The sculptor cast the statue.,104.07865,108.243004,2853,11
d06474c2-d217-4ed8-96f1-9bb3000913a7,target,same,throw,cast,cast4: to shape or form something using a mold or a cast,cast4: to shape or form something using a mold or a cast,The sculptor cast the bronze.,The sculptor cast the statue.,104.07865,108.243004,2853,0
25ae49d0-2d8e-4e14-884f-6cb2df3ef241,target,same,throw,cast,cast4: to shape or form something using a mold or a cast,cast4: to shape or form something using a mold or a cast,The sculptor cast the bronze.,The sculptor cast the statue.,104.07865,108.243004,2853,14
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,same,put,set,set3: determine or fix,set3: determine or fix,The director set the scene.,The manager set the prices.,139.71686,129.6289,2074,85
9a4d5977-a554-4185-a82d-58878c8767fa,target,same,put,set,set3: determine or fix,set3: determine or fix,The director set the scene.,The manager set the prices.,139.71686,129.6289,2074,79
08a1153c-1efc-4cda-af10-ff47b34ec119,target,same,put,set,set3: determine or fix,set3: determine or fix,The director set the scene.,The manager set the prices.,139.71686,129.6289,2074,84
83858d8d-043c-41af-a701-edddbd827ade,target,same,put,set,set3: determine or fix,set3: determine or fix,The director set the scene.,The manager set the prices.,139.71686,129.6289,2074,68
c7644513-8048-49c6-b290-6d1d87d23a54,target,same,put,set,set3: determine or fix,set3: determine or fix,The director set the scene.,The manager set the prices.,139.71686,129.6289,2074,29
764f6866-28a8-49f0-9959-57476c192d90,target,same,put,set,set3: determine or fix,set3: determine or fix,The director set the scene.,The manager set the prices.,139.71686,129.6289,2074,1
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,different,poison,shoot,"shoot6: shoot (speech) - to deliver a speech or presentation, especially in a public setting.","shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",The candidate shot the speech.,The photographer shot the picture.,166.57089,114.47715,2032,1
9a4d5977-a554-4185-a82d-58878c8767fa,target,different,poison,shoot,"shoot6: shoot (speech) - to deliver a speech or presentation, especially in a public setting.","shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",The candidate shot the speech.,The photographer shot the picture.,166.57089,114.47715,2032,100
08a1153c-1efc-4cda-af10-ff47b34ec119,target,different,poison,shoot,"shoot6: shoot (speech) - to deliver a speech or presentation, especially in a public setting.","shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",The candidate shot the speech.,The photographer shot the picture.,166.57089,114.47715,2032,95
83858d8d-043c-41af-a701-edddbd827ade,target,different,poison,shoot,"shoot6: shoot (speech) - to deliver a speech or presentation, especially in a public setting.","shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",The candidate shot the speech.,The photographer shot the picture.,166.57089,114.47715,2032,45
c7644513-8048-49c6-b290-6d1d87d23a54,target,different,poison,shoot,"shoot6: shoot (speech) - to deliver a speech or presentation, especially in a public setting.","shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",The candidate shot the speech.,The photographer shot the picture.,166.57089,114.47715,2032,100
764f6866-28a8-49f0-9959-57476c192d90,target,different,poison,shoot,"shoot6: shoot (speech) - to deliver a speech or presentation, especially in a public setting.","shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",The candidate shot the speech.,The photographer shot the picture.,166.57089,114.47715,2032,12
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,different,poison,shoot,"shoot6: shoot (speech) - to deliver a speech or presentation, especially in a public setting.","shoot3: shoot (firearm) - to discharge a firearm, such as a gun or a rifle.",The candidate shot the speech.,The police shot the bankrobber.,166.57089,156.0668,2032,100
9a4d5977-a554-4185-a82d-58878c8767fa,target,different,poison,shoot,"shoot6: shoot (speech) - to deliver a speech or presentation, especially in a public setting.","shoot3: shoot (firearm) - to discharge a firearm, such as a gun or a rifle.",The candidate shot the speech.,The police shot the bankrobber.,166.57089,156.0668,2032,100
08a1153c-1efc-4cda-af10-ff47b34ec119,target,different,poison,shoot,"shoot6: shoot (speech) - to deliver a speech or presentation, especially in a public setting.","shoot3: shoot (firearm) - to discharge a firearm, such as a gun or a rifle.",The candidate shot the speech.,The police shot the bankrobber.,166.57089,156.0668,2032,85
83858d8d-043c-41af-a701-edddbd827ade,target,different,poison,shoot,"shoot6: shoot (speech) - to deliver a speech or presentation, especially in a public setting.","shoot3: shoot (firearm) - to discharge a firearm, such as a gun or a rifle.",The candidate shot the speech.,The police shot the bankrobber.,166.57089,156.0668,2032,85
c7644513-8048-49c6-b290-6d1d87d23a54,target,different,poison,shoot,"shoot6: shoot (speech) - to deliver a speech or presentation, especially in a public setting.","shoot3: shoot (firearm) - to discharge a firearm, such as a gun or a rifle.",The candidate shot the speech.,The police shot the bankrobber.,166.57089,156.0668,2032,0
764f6866-28a8-49f0-9959-57476c192d90,target,different,poison,shoot,"shoot6: shoot (speech) - to deliver a speech or presentation, especially in a public setting.","shoot3: shoot (firearm) - to discharge a firearm, such as a gun or a rifle.",The candidate shot the speech.,The police shot the bankrobber.,166.57089,156.0668,2032,94
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,different,poison,shoot,shoot2: shoot (video) - to record a video using a camera or other recording device.,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",The guy shot the video.,The photographer shot the picture.,140.90771,114.47715,2032,3
9a4d5977-a554-4185-a82d-58878c8767fa,target,different,poison,shoot,shoot2: shoot (video) - to record a video using a camera or other recording device.,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",The guy shot the video.,The photographer shot the picture.,140.90771,114.47715,2032,2
08a1153c-1efc-4cda-af10-ff47b34ec119,target,different,poison,shoot,shoot2: shoot (video) - to record a video using a camera or other recording device.,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",The guy shot the video.,The photographer shot the picture.,140.90771,114.47715,2032,0
83858d8d-043c-41af-a701-edddbd827ade,target,different,poison,shoot,shoot2: shoot (video) - to record a video using a camera or other recording device.,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",The guy shot the video.,The photographer shot the picture.,140.90771,114.47715,2032,13
c7644513-8048-49c6-b290-6d1d87d23a54,target,different,poison,shoot,shoot2: shoot (video) - to record a video using a camera or other recording device.,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",The guy shot the video.,The photographer shot the picture.,140.90771,114.47715,2032,0
764f6866-28a8-49f0-9959-57476c192d90,target,different,poison,shoot,shoot2: shoot (video) - to record a video using a camera or other recording device.,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",The guy shot the video.,The photographer shot the picture.,140.90771,114.47715,2032,2
3f5f00a0-e53e-4416-ba1a-034d4aaca6ad,target,different,poison,shoot,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",shoot5: shoot (computer) - to create or record a video game or other digital content using a computer.,The photographer shot the picture.,The player shot the enemy.,114.47715,178.75078,2032,100
9a4d5977-a554-4185-a82d-58878c8767fa,target,different,poison,shoot,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",shoot5: shoot (computer) - to create or record a video game or other digital content using a computer.,The photographer shot the picture.,The player shot the enemy.,114.47715,178.75078,2032,100
08a1153c-1efc-4cda-af10-ff47b34ec119,target,different,poison,shoot,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",shoot5: shoot (computer) - to create or record a video game or other digital content using a computer.,The photographer shot the picture.,The player shot the enemy.,114.47715,178.75078,2032,100
83858d8d-043c-41af-a701-edddbd827ade,target,different,poison,shoot,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",shoot5: shoot (computer) - to create or record a video game or other digital content using a computer.,The photographer shot the picture.,The player shot the enemy.,114.47715,178.75078,2032,92
c7644513-8048-49c6-b290-6d1d87d23a54,target,different,poison,shoot,"shoot8: shoot (acquire) - to obtain or gather something, often quickly or suddenly.",shoot5: shoot (computer) - to create or record a video game or other digital content using a computer.,The photographer shot the picture.,The player shot the enemy.,114.47715,178.75078,2032,100
